subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
pop_normal,aki,CA,Gaussian_eb,35603,5377,4422,787,3635,26591,4590,0.178,0.853,0.146,0.88,0.513,0.161,17.8,5.6
pop_normal,aki,CA,NORMA_q_age_set,35603,5377,4141,687,3454,26772,4690,0.166,0.851,0.128,0.886,0.507,0.144,16.6,6.0
pop_normal,aki,CA,NORMA_334f7e21,35603,5377,4562,786,3776,26450,4591,0.172,0.852,0.146,0.875,0.511,0.158,17.2,5.8
pop_normal,aki,CA,NORMA_q_age,35603,5377,4224,728,3496,26730,4649,0.172,0.852,0.135,0.884,0.51,0.152,17.2,5.8
pop_normal,aki,CA,NORMA_q_age_set_co,35603,5377,8093,1296,6797,23429,4081,0.16,0.852,0.241,0.775,0.508,0.192,16.0,6.2
pop_normal,aki,CL,PerRI,45892,7008,22498,3288,19210,19674,3720,0.146,0.841,0.469,0.506,0.488,0.223,14.6,6.8
pop_normal,aki,CL,Cohen_m2,45892,7008,27746,4387,23359,15525,2621,0.158,0.856,0.626,0.399,0.513,0.252,15.8,6.3
pop_normal,aki,CL,Cohen_m3,45892,7008,34100,5503,28597,10287,1505,0.161,0.872,0.785,0.265,0.525,0.268,16.1,6.2
pop_normal,aki,CL,Cohen_m4,45892,7008,26983,4432,22551,16333,2576,0.164,0.864,0.632,0.42,0.526,0.261,16.4,6.1
pop_normal,aki,CL,Gaussian_mle,45892,7008,12469,1980,10489,28395,5028,0.159,0.85,0.283,0.73,0.506,0.203,15.9,6.3
pop_normal,aki,CL,Gaussian_trunc,45892,7008,22742,3428,19314,19570,3580,0.151,0.845,0.489,0.503,0.496,0.23,15.1,6.6
pop_normal,aki,CL,Gaussian_eb,45892,7008,5035,921,4114,34770,6087,0.183,0.851,0.131,0.894,0.513,0.153,18.3,5.5
pop_normal,aki,CL,NORMA_q_age_set,45892,7008,5768,1011,4757,34127,5997,0.175,0.851,0.144,0.878,0.511,0.158,17.5,5.7
pop_normal,aki,CL,NORMA_334f7e21,45892,7008,8284,1477,6807,32077,5531,0.178,0.853,0.211,0.825,0.518,0.193,17.8,5.6
pop_normal,aki,CL,NORMA_q_age,45892,7008,7717,1353,6364,32520,5655,0.175,0.852,0.193,0.836,0.515,0.184,17.5,5.7
pop_normal,aki,CL,NORMA_q_age_set_co,45892,7008,10738,1827,8911,29973,5181,0.17,0.853,0.261,0.771,0.516,0.206,17.0,5.9
pop_normal,aki,CO2,PerRI,53373,8092,24632,3580,21052,24229,4512,0.145,0.843,0.442,0.535,0.489,0.219,14.5,6.9
pop_normal,aki,CO2,Cohen_m2,53373,8092,31884,5167,26717,18564,2925,0.162,0.864,0.639,0.41,0.524,0.259,16.2,6.2
pop_normal,aki,CO2,Cohen_m3,53373,8092,33213,5459,27754,17527,2633,0.164,0.869,0.675,0.387,0.531,0.264,16.4,6.1
pop_normal,aki,CO2,Cohen_m4,53373,8092,29006,4844,24162,21119,3248,0.167,0.867,0.599,0.466,0.533,0.261,16.7,6.0
pop_normal,aki,CO2,Gaussian_mle,53373,8092,15333,2301,13032,32249,5791,0.15,0.848,0.284,0.712,0.498,0.196,15.0,6.7
pop_normal,aki,CO2,Gaussian_trunc,53373,8092,28771,4319,24452,20829,3773,0.15,0.847,0.534,0.46,0.497,0.234,15.0,6.7
pop_normal,aki,CO2,Gaussian_eb,53373,8092,642,185,457,44824,7907,0.288,0.85,0.023,0.99,0.506,0.042,28.8,3.5
pop_normal,aki,CO2,NORMA_q_age_set,53373,8092,6743,1006,5737,39544,7086,0.149,0.848,0.124,0.873,0.499,0.136,14.9,6.7
pop_normal,aki,CO2,NORMA_334f7e21,53373,8092,9476,1522,7954,37327,6570,0.161,0.85,0.188,0.824,0.506,0.173,16.1,6.2
pop_normal,aki,CO2,NORMA_q_age,53373,8092,8220,1293,6927,38354,6799,0.157,0.849,0.16,0.847,0.503,0.159,15.7,6.4
pop_normal,aki,CO2,NORMA_q_age_set_co,53373,8092,12702,1994,10708,34573,6098,0.157,0.85,0.246,0.764,0.505,0.192,15.7,6.4
pop_normal,aki,CRE,PerRI,38533,4441,11411,1377,10034,24058,3064,0.121,0.887,0.31,0.706,0.508,0.174,12.1,8.3
pop_normal,aki,CRE,Cohen_m2,38533,4441,7418,2067,5351,28741,2374,0.279,0.924,0.465,0.843,0.654,0.349,27.9,3.6
pop_normal,aki,CRE,Cohen_m3,38533,4441,8547,2348,6199,27893,2093,0.275,0.93,0.529,0.818,0.673,0.362,27.5,3.6
pop_normal,aki,CRE,Cohen_m4,38533,4441,15735,2952,12783,21309,1489,0.188,0.935,0.665,0.625,0.645,0.293,18.8,5.3
pop_normal,aki,CRE,Gaussian_mle,38533,4441,9766,1209,8557,25535,3232,0.124,0.888,0.272,0.749,0.511,0.17,12.4,8.1
pop_normal,aki,CRE,Gaussian_trunc,38533,4441,16900,1849,15051,19041,2592,0.109,0.88,0.416,0.559,0.487,0.173,10.9,9.1
pop_normal,aki,CRE,Gaussian_eb,38533,4441,7064,1044,6020,28072,3397,0.148,0.892,0.235,0.823,0.529,0.181,14.8,6.8
pop_normal,aki,CRE,NORMA_q_age_set,38533,4441,5891,685,5206,28886,3756,0.116,0.885,0.154,0.847,0.501,0.133,11.6,8.6
pop_normal,aki,CRE,NORMA_334f7e21,38533,4441,7096,883,6213,27879,3558,0.124,0.887,0.199,0.818,0.508,0.153,12.4,8.0
pop_normal,aki,CRE,NORMA_q_age,38533,4441,6542,753,5789,28303,3688,0.115,0.885,0.17,0.83,0.5,0.137,11.5,8.7
pop_normal,aki,CRE,NORMA_q_age_set_co,38533,4441,9010,1018,7992,26100,3423,0.113,0.884,0.229,0.766,0.497,0.151,11.3,8.9
pop_normal,aki,DBIL,PerRI,580,173,149,52,97,310,121,0.349,0.719,0.301,0.762,0.531,0.323,34.9,2.9
pop_normal,aki,DBIL,Cohen_m2,580,173,190,65,125,282,108,0.342,0.723,0.376,0.693,0.534,0.358,34.2,2.9
pop_normal,aki,DBIL,Cohen_m3,580,173,69,26,43,364,147,0.377,0.712,0.15,0.894,0.522,0.215,37.7,2.7
pop_normal,aki,DBIL,Cohen_m4,580,173,465,148,317,90,25,0.318,0.783,0.855,0.221,0.538,0.464,31.8,3.1
pop_normal,aki,DBIL,Gaussian_mle,580,173,116,38,78,329,135,0.328,0.709,0.22,0.808,0.514,0.263,32.8,3.1
pop_normal,aki,DBIL,Gaussian_trunc,580,173,293,88,205,202,85,0.3,0.704,0.509,0.496,0.502,0.378,30.0,3.3
pop_normal,aki,DBIL,Gaussian_eb,580,173,115,44,71,336,129,0.383,0.723,0.254,0.826,0.54,0.306,38.3,2.6
pop_normal,aki,DBIL,NORMA_q_age_set,580,173,110,39,71,336,134,0.355,0.715,0.225,0.826,0.525,0.276,35.5,2.8
pop_normal,aki,DBIL,NORMA_334f7e21,580,173,115,41,74,333,132,0.357,0.716,0.237,0.818,0.528,0.285,35.7,2.8
pop_normal,aki,DBIL,NORMA_q_age,580,173,103,40,63,344,133,0.388,0.721,0.231,0.845,0.538,0.29,38.8,2.6
pop_normal,aki,DBIL,NORMA_q_age_set_co,580,173,140,51,89,318,122,0.364,0.723,0.295,0.781,0.538,0.326,36.4,2.7
pop_normal,aki,GLU,PerRI,52405,7381,21136,2748,18388,26636,4633,0.13,0.852,0.372,0.592,0.482,0.193,13.0,7.7
pop_normal,aki,GLU,Cohen_m2,52405,7381,14690,2452,12238,32786,4929,0.167,0.869,0.332,0.728,0.53,0.222,16.7,6.0
pop_normal,aki,GLU,Cohen_m3,52405,7381,30510,5047,25463,19561,2334,0.165,0.893,0.684,0.434,0.559,0.266,16.5,6.0
pop_normal,aki,GLU,Cohen_m4,52405,7381,38334,6212,32122,12902,1169,0.162,0.917,0.842,0.287,0.564,0.272,16.2,6.2
pop_normal,aki,GLU,Gaussian_mle,52405,7381,11797,1800,9997,35027,5581,0.153,0.863,0.244,0.778,0.511,0.188,15.3,6.6
pop_normal,aki,GLU,Gaussian_trunc,52405,7381,19885,2988,16897,28127,4393,0.15,0.865,0.405,0.625,0.515,0.219,15.0,6.7
pop_normal,aki,GLU,Gaussian_eb,52405,7381,6407,1200,5207,39817,6181,0.187,0.866,0.163,0.884,0.523,0.174,18.7,5.3
pop_normal,aki,GLU,NORMA_q_age_set,52405,7381,9801,1654,8147,36877,5727,0.169,0.866,0.224,0.819,0.522,0.193,16.9,5.9
pop_normal,aki,GLU,NORMA_334f7e21,52405,7381,7147,1174,5973,39051,6207,0.164,0.863,0.159,0.867,0.513,0.162,16.4,6.1
pop_normal,aki,GLU,NORMA_q_age,52405,7381,10597,1754,8843,36181,5627,0.166,0.865,0.238,0.804,0.521,0.195,16.6,6.0
pop_normal,aki,GLU,NORMA_q_age_set_co,52405,7381,10310,1611,8699,36325,5770,0.156,0.863,0.218,0.807,0.513,0.182,15.6,6.4
pop_normal,aki,HCT,PerRI,6345,633,3482,372,3110,2602,261,0.107,0.909,0.588,0.456,0.522,0.181,10.7,9.4
pop_normal,aki,HCT,Cohen_m2,6345,633,424,47,377,5335,586,0.111,0.901,0.074,0.934,0.504,0.089,11.1,9.0
pop_normal,aki,HCT,Cohen_m3,6345,633,716,92,624,5088,541,0.128,0.904,0.145,0.891,0.518,0.136,12.8,7.8
pop_normal,aki,HCT,Cohen_m4,6345,633,1381,171,1210,4502,462,0.124,0.907,0.27,0.788,0.529,0.17,12.4,8.1
pop_normal,aki,HCT,Gaussian_mle,6345,633,1235,123,1112,4600,510,0.1,0.9,0.194,0.805,0.5,0.132,10.0,10.0
pop_normal,aki,HCT,Gaussian_trunc,6345,633,2133,236,1897,3815,397,0.111,0.906,0.373,0.668,0.52,0.171,11.1,9.0
pop_normal,aki,HCT,Gaussian_eb,6345,633,785,93,692,5020,540,0.118,0.903,0.147,0.879,0.513,0.131,11.8,8.4
pop_normal,aki,HCT,NORMA_q_age_set,6345,633,483,63,420,5292,570,0.13,0.903,0.1,0.926,0.513,0.113,13.0,7.7
pop_normal,aki,HCT,NORMA_334f7e21,6345,633,582,64,518,5194,569,0.11,0.901,0.101,0.909,0.505,0.105,11.0,9.1
pop_normal,aki,HCT,NORMA_q_age,6345,633,582,66,516,5196,567,0.113,0.902,0.104,0.91,0.507,0.109,11.3,8.8
pop_normal,aki,HCT,NORMA_q_age_set_co,6345,633,1233,126,1107,4605,507,0.102,0.901,0.199,0.806,0.503,0.135,10.2,9.8
pop_normal,aki,HGB,PerRI,6895,629,3325,327,2998,3268,302,0.098,0.915,0.52,0.522,0.521,0.165,9.8,10.2
pop_normal,aki,HGB,Cohen_m2,6895,629,641,70,571,5695,559,0.109,0.911,0.111,0.909,0.51,0.11,10.9,9.2
pop_normal,aki,HGB,Cohen_m3,6895,629,529,60,469,5797,569,0.113,0.911,0.095,0.925,0.51,0.104,11.3,8.8
pop_normal,aki,HGB,Cohen_m4,6895,629,455,53,402,5864,576,0.116,0.911,0.084,0.936,0.51,0.098,11.6,8.6
pop_normal,aki,HGB,Gaussian_mle,6895,629,1279,107,1172,5094,522,0.084,0.907,0.17,0.813,0.492,0.112,8.4,12.0
pop_normal,aki,HGB,Gaussian_trunc,6895,629,2319,208,2111,4155,421,0.09,0.908,0.331,0.663,0.497,0.141,9.0,11.1
pop_normal,aki,HGB,Gaussian_eb,6895,629,987,99,888,5378,530,0.1,0.91,0.157,0.858,0.508,0.123,10.0,10.0
pop_normal,aki,HGB,NORMA_q_age_set,6895,629,531,59,472,5794,570,0.111,0.91,0.094,0.925,0.509,0.102,11.1,9.0
pop_normal,aki,HGB,NORMA_334f7e21,6895,629,618,63,555,5711,566,0.102,0.91,0.1,0.911,0.506,0.101,10.2,9.8
pop_normal,aki,HGB,NORMA_q_age,6895,629,609,64,545,5721,565,0.105,0.91,0.102,0.913,0.507,0.103,10.5,9.5
pop_normal,aki,HGB,NORMA_q_age_set_co,6895,629,1347,126,1221,5045,503,0.094,0.909,0.2,0.805,0.503,0.128,9.4,10.7
pop_normal,aki,K,PerRI,64642,9559,24243,3660,20583,34500,5899,0.151,0.854,0.383,0.626,0.505,0.217,15.1,6.6
pop_normal,aki,K,Cohen_m2,64642,9559,24993,4499,20494,34589,5060,0.18,0.872,0.471,0.628,0.549,0.26,18.0,5.6
pop_normal,aki,K,Cohen_m3,64642,9559,14020,2823,11197,43886,6736,0.201,0.867,0.295,0.797,0.546,0.239,20.1,5.0
pop_normal,aki,K,Cohen_m4,64642,9559,32124,5637,26487,28596,3922,0.175,0.879,0.59,0.519,0.554,0.27,17.5,5.7
pop_normal,aki,K,Gaussian_mle,64642,9559,18307,2877,15430,39653,6682,0.157,0.856,0.301,0.72,0.51,0.206,15.7,6.4
pop_normal,aki,K,Gaussian_trunc,64642,9559,29417,4589,24828,30255,4970,0.156,0.859,0.48,0.549,0.515,0.235,15.6,6.4
pop_normal,aki,K,Gaussian_eb,64642,9559,11238,2220,9018,46065,7339,0.198,0.863,0.232,0.836,0.534,0.213,19.8,5.1
pop_normal,aki,K,NORMA_q_age_set,64642,9559,11588,2149,9439,45644,7410,0.185,0.86,0.225,0.829,0.527,0.203,18.5,5.4
pop_normal,aki,K,NORMA_334f7e21,64642,9559,13243,2515,10728,44355,7044,0.19,0.863,0.263,0.805,0.534,0.221,19.0,5.3
pop_normal,aki,K,NORMA_q_age,64642,9559,13426,2452,10974,44109,7107,0.183,0.861,0.257,0.801,0.529,0.213,18.3,5.5
pop_normal,aki,K,NORMA_q_age_set_co,64642,9559,16530,3003,13527,41556,6556,0.182,0.864,0.314,0.754,0.534,0.23,18.2,5.5
pop_normal,aki,MCH,PerRI,37895,5911,18363,2965,15398,16586,2946,0.161,0.849,0.502,0.519,0.51,0.244,16.1,6.2
pop_normal,aki,MCH,Cohen_m2,37895,5911,1277,276,1001,30983,5635,0.216,0.846,0.047,0.969,0.508,0.077,21.6,4.6
pop_normal,aki,MCH,Cohen_m3,37895,5911,6293,1320,4973,27011,4591,0.21,0.855,0.223,0.845,0.534,0.216,21.0,4.8
pop_normal,aki,MCH,Cohen_m4,37895,5911,4553,966,3587,28397,4945,0.212,0.852,0.163,0.888,0.526,0.185,21.2,4.7
pop_normal,aki,MCH,Gaussian_mle,37895,5911,11923,1967,9956,22028,3944,0.165,0.848,0.333,0.689,0.511,0.221,16.5,6.1
pop_normal,aki,MCH,Gaussian_trunc,37895,5911,15254,2502,12752,19232,3409,0.164,0.849,0.423,0.601,0.512,0.236,16.4,6.1
pop_normal,aki,MCH,Gaussian_eb,37895,5911,6343,1254,5089,26895,4657,0.198,0.852,0.212,0.841,0.527,0.205,19.8,5.1
pop_normal,aki,MCH,NORMA_q_age_set,37895,5911,4223,776,3447,28537,5135,0.184,0.847,0.131,0.892,0.512,0.153,18.4,5.4
pop_normal,aki,MCH,NORMA_334f7e21,37895,5911,4288,791,3497,28487,5120,0.184,0.848,0.134,0.891,0.512,0.155,18.4,5.4
pop_normal,aki,MCH,NORMA_q_age,37895,5911,4982,909,4073,27911,5002,0.182,0.848,0.154,0.873,0.513,0.167,18.2,5.5
pop_normal,aki,MCH,NORMA_q_age_set_co,37895,5911,8916,1629,7287,24697,4282,0.183,0.852,0.276,0.772,0.524,0.22,18.3,5.5
pop_normal,aki,MCHC,PerRI,32469,5055,13670,2093,11577,15837,2962,0.153,0.842,0.414,0.578,0.496,0.224,15.3,6.5
pop_normal,aki,MCHC,Cohen_m2,32469,5055,14250,2394,11856,15558,2661,0.168,0.854,0.474,0.568,0.521,0.248,16.8,6.0
pop_normal,aki,MCHC,Cohen_m3,32469,5055,4616,857,3759,23655,4198,0.186,0.849,0.17,0.863,0.516,0.177,18.6,5.4
pop_normal,aki,MCHC,Cohen_m4,32469,5055,5149,949,4200,23214,4106,0.184,0.85,0.188,0.847,0.517,0.186,18.4,5.4
pop_normal,aki,MCHC,Gaussian_mle,32469,5055,7640,1142,6498,20916,3913,0.149,0.842,0.226,0.763,0.494,0.18,14.9,6.7
pop_normal,aki,MCHC,Gaussian_trunc,32469,5055,13366,2156,11210,16204,2899,0.161,0.848,0.427,0.591,0.509,0.234,16.1,6.2
pop_normal,aki,MCHC,Gaussian_eb,32469,5055,3195,606,2589,24825,4449,0.19,0.848,0.12,0.906,0.513,0.147,19.0,5.3
pop_normal,aki,MCHC,NORMA_q_age_set,32469,5055,2759,414,2345,25069,4641,0.15,0.844,0.082,0.914,0.498,0.106,15.0,6.7
pop_normal,aki,MCHC,NORMA_334f7e21,32469,5055,2864,438,2426,24988,4617,0.153,0.844,0.087,0.912,0.499,0.111,15.3,6.5
pop_normal,aki,MCHC,NORMA_q_age,32469,5055,3398,490,2908,24506,4565,0.144,0.843,0.097,0.894,0.495,0.116,14.4,6.9
pop_normal,aki,MCHC,NORMA_q_age_set_co,32469,5055,6373,1047,5326,22088,4008,0.164,0.846,0.207,0.806,0.506,0.183,16.4,6.1
pop_normal,aki,MCV,PerRI,46787,7296,27002,4179,22823,16668,3117,0.155,0.842,0.573,0.422,0.497,0.244,15.5,6.5
pop_normal,aki,MCV,Cohen_m2,46787,7296,990,260,730,38761,7036,0.263,0.846,0.036,0.982,0.509,0.063,26.3,3.8
pop_normal,aki,MCV,Cohen_m3,46787,7296,1464,371,1093,38398,6925,0.253,0.847,0.051,0.972,0.512,0.085,25.3,3.9
pop_normal,aki,MCV,Cohen_m4,46787,7296,663,159,504,38987,7137,0.24,0.845,0.022,0.987,0.505,0.04,24.0,4.2
pop_normal,aki,MCV,Gaussian_mle,46787,7296,15202,2453,12749,26742,4843,0.161,0.847,0.336,0.677,0.507,0.218,16.1,6.2
pop_normal,aki,MCV,Gaussian_trunc,46787,7296,17803,2791,15012,24479,4505,0.157,0.845,0.383,0.62,0.501,0.222,15.7,6.4
pop_normal,aki,MCV,Gaussian_eb,46787,7296,7723,1551,6172,33319,5745,0.201,0.853,0.213,0.844,0.528,0.207,20.1,5.0
pop_normal,aki,MCV,NORMA_q_age_set,46787,7296,7015,1241,5774,33717,6055,0.177,0.848,0.17,0.854,0.512,0.173,17.7,5.7
pop_normal,aki,MCV,NORMA_334f7e21,46787,7296,7640,1361,6279,33212,5935,0.178,0.848,0.187,0.841,0.514,0.182,17.8,5.6
pop_normal,aki,MCV,NORMA_q_age,46787,7296,8511,1461,7050,32441,5835,0.172,0.848,0.2,0.821,0.511,0.185,17.2,5.8
pop_normal,aki,MCV,NORMA_q_age_set_co,46787,7296,12765,2197,10568,28923,5099,0.172,0.85,0.301,0.732,0.517,0.219,17.2,5.8
pop_normal,aki,MPV,PerRI,35632,5261,18986,2797,16189,14182,2464,0.147,0.852,0.532,0.467,0.499,0.231,14.7,6.8
pop_normal,aki,MPV,Gaussian_mle,35632,5261,13708,2077,11631,18740,3184,0.152,0.855,0.395,0.617,0.506,0.219,15.2,6.6
pop_normal,aki,MPV,Gaussian_trunc,35632,5261,15719,2371,13348,17023,2890,0.151,0.855,0.451,0.561,0.506,0.226,15.1,6.6
pop_normal,aki,MPV,Gaussian_eb,35632,5261,9312,1590,7722,22649,3671,0.171,0.861,0.302,0.746,0.524,0.218,17.1,5.9
pop_normal,aki,MPV,NORMA_q_age_set,35632,5261,21378,3253,18125,12246,2008,0.152,0.859,0.618,0.403,0.511,0.244,15.2,6.6
pop_normal,aki,MPV,NORMA_334f7e21,35632,5261,24670,3736,20934,9437,1525,0.151,0.861,0.71,0.311,0.51,0.25,15.1,6.6
pop_normal,aki,MPV,NORMA_q_age,35632,5261,29006,4270,24736,5635,991,0.147,0.85,0.812,0.186,0.499,0.249,14.7,6.8
pop_normal,aki,MPV,NORMA_q_age_set_co,35632,5261,32251,4779,27472,2899,482,0.148,0.857,0.908,0.095,0.502,0.255,14.8,6.7
pop_normal,aki,NA,PerRI,54049,8572,26284,4084,22200,23277,4488,0.155,0.838,0.476,0.512,0.494,0.234,15.5,6.4
pop_normal,aki,NA,Cohen_m2,54049,8572,26452,4694,21758,23719,3878,0.177,0.859,0.548,0.522,0.535,0.268,17.7,5.6
pop_normal,aki,NA,Cohen_m3,54049,8572,26088,4589,21499,23978,3983,0.176,0.858,0.535,0.527,0.531,0.265,17.6,5.7
pop_normal,aki,NA,Cohen_m4,54049,8572,22892,4192,18700,26777,4380,0.183,0.859,0.489,0.589,0.539,0.266,18.3,5.5
pop_normal,aki,NA,Gaussian_mle,54049,8572,15265,2559,12706,32771,6013,0.168,0.845,0.299,0.721,0.51,0.215,16.8,6.0
pop_normal,aki,NA,Gaussian_trunc,54049,8572,25069,4068,21001,24476,4504,0.162,0.845,0.475,0.538,0.506,0.242,16.2,6.2
pop_normal,aki,NA,Gaussian_eb,54049,8572,9375,1837,7538,37939,6735,0.196,0.849,0.214,0.834,0.524,0.205,19.6,5.1
pop_normal,aki,NA,NORMA_q_age_set,54049,8572,8323,1550,6773,38704,7022,0.186,0.846,0.181,0.851,0.516,0.183,18.6,5.4
pop_normal,aki,NA,NORMA_334f7e21,54049,8572,10139,1969,8170,37307,6603,0.194,0.85,0.23,0.82,0.525,0.21,19.4,5.1
pop_normal,aki,NA,NORMA_q_age,54049,8572,9850,1830,8020,37457,6742,0.186,0.847,0.213,0.824,0.519,0.199,18.6,5.4
pop_normal,aki,NA,NORMA_q_age_set_co,54049,8572,13926,2517,11409,34068,6055,0.181,0.849,0.294,0.749,0.521,0.224,18.1,5.5
pop_normal,aki,PLT,PerRI,43798,6259,32337,4465,27872,9667,1794,0.138,0.843,0.713,0.258,0.485,0.231,13.8,7.2
pop_normal,aki,PLT,Cohen_m2,43798,6259,15357,2360,12997,24542,3899,0.154,0.863,0.377,0.654,0.515,0.218,15.4,6.5
pop_normal,aki,PLT,Cohen_m3,43798,6259,11804,1859,9945,27594,4400,0.157,0.862,0.297,0.735,0.516,0.206,15.7,6.3
pop_normal,aki,PLT,Cohen_m4,43798,6259,10805,1903,8902,28637,4356,0.176,0.868,0.304,0.763,0.533,0.223,17.6,5.7
pop_normal,aki,PLT,Gaussian_mle,43798,6259,18726,2593,16133,21406,3666,0.138,0.854,0.414,0.57,0.492,0.208,13.8,7.2
pop_normal,aki,PLT,Gaussian_trunc,43798,6259,22030,3072,18958,18581,3187,0.139,0.854,0.491,0.495,0.493,0.217,13.9,7.2
pop_normal,aki,PLT,Gaussian_eb,43798,6259,15480,2235,13245,24294,4024,0.144,0.858,0.357,0.647,0.502,0.206,14.4,6.9
pop_normal,aki,PLT,NORMA_q_age_set,43798,6259,14507,2254,12253,25286,4005,0.155,0.863,0.36,0.674,0.517,0.217,15.5,6.4
pop_normal,aki,PLT,NORMA_334f7e21,43798,6259,14885,2345,12540,24999,3914,0.158,0.865,0.375,0.666,0.52,0.222,15.8,6.3
pop_normal,aki,PLT,NORMA_q_age,43798,6259,14372,2216,12156,25383,4043,0.154,0.863,0.354,0.676,0.515,0.215,15.4,6.5
pop_normal,aki,PLT,NORMA_q_age_set_co,43798,6259,19826,3054,16772,20767,3205,0.154,0.866,0.488,0.553,0.521,0.234,15.4,6.5
pop_normal,aki,RBC,PerRI,8536,918,3286,386,2900,4718,532,0.117,0.899,0.42,0.619,0.52,0.184,11.7,8.5
pop_normal,aki,RBC,Cohen_m2,8536,918,1004,120,884,6734,798,0.12,0.894,0.131,0.884,0.507,0.125,12.0,8.4
pop_normal,aki,RBC,Cohen_m3,8536,918,416,53,363,7255,865,0.127,0.893,0.058,0.952,0.505,0.079,12.7,7.8
pop_normal,aki,RBC,Cohen_m4,8536,918,688,77,611,7007,841,0.112,0.893,0.084,0.92,0.502,0.096,11.2,8.9
pop_normal,aki,RBC,Gaussian_mle,8536,918,1710,190,1520,6098,728,0.111,0.893,0.207,0.8,0.504,0.145,11.1,9.0
pop_normal,aki,RBC,Gaussian_trunc,8536,918,3128,340,2788,4830,578,0.109,0.893,0.37,0.634,0.502,0.168,10.9,9.2
pop_normal,aki,RBC,Gaussian_eb,8536,918,1210,137,1073,6545,781,0.113,0.893,0.149,0.859,0.504,0.129,11.3,8.8
pop_normal,aki,RBC,NORMA_q_age_set,8536,918,714,90,624,6994,828,0.126,0.894,0.098,0.918,0.508,0.11,12.6,7.9
pop_normal,aki,RBC,NORMA_334f7e21,8536,918,825,102,723,6895,816,0.124,0.894,0.111,0.905,0.508,0.117,12.4,8.1
pop_normal,aki,RBC,NORMA_q_age,8536,918,882,107,775,6843,811,0.121,0.894,0.117,0.898,0.507,0.119,12.1,8.2
pop_normal,aki,RBC,NORMA_q_age_set_co,8536,918,1571,190,1381,6237,728,0.121,0.895,0.207,0.819,0.513,0.153,12.1,8.3
pop_normal,aki,RDW,PerRI,19845,2248,8638,988,7650,9947,1260,0.114,0.888,0.44,0.565,0.502,0.182,11.4,8.7
pop_normal,aki,RDW,Cohen_m2,19845,2248,691,91,600,16997,2157,0.132,0.887,0.04,0.966,0.503,0.062,13.2,7.6
pop_normal,aki,RDW,Cohen_m3,19845,2248,5661,872,4789,12808,1376,0.154,0.903,0.388,0.728,0.558,0.221,15.4,6.5
pop_normal,aki,RDW,Cohen_m4,19845,2248,7293,1125,6168,11429,1123,0.154,0.911,0.5,0.649,0.575,0.236,15.4,6.5
pop_normal,aki,RDW,Gaussian_mle,19845,2248,6531,713,5818,11779,1535,0.109,0.885,0.317,0.669,0.493,0.162,10.9,9.2
pop_normal,aki,RDW,Gaussian_trunc,19845,2248,8093,906,7187,10410,1342,0.112,0.886,0.403,0.592,0.497,0.175,11.2,8.9
pop_normal,aki,RDW,Gaussian_eb,19845,2248,3087,380,2707,14890,1868,0.123,0.889,0.169,0.846,0.508,0.142,12.3,8.1
pop_normal,aki,RDW,NORMA_q_age_set,19845,2248,2840,353,2487,15110,1895,0.124,0.889,0.157,0.859,0.508,0.139,12.4,8.0
pop_normal,aki,RDW,NORMA_334f7e21,19845,2248,3294,430,2864,14733,1818,0.131,0.89,0.191,0.837,0.514,0.155,13.1,7.7
pop_normal,aki,RDW,NORMA_q_age,19845,2248,3103,383,2720,14877,1865,0.123,0.889,0.17,0.845,0.508,0.143,12.3,8.1
pop_normal,aki,RDW,NORMA_q_age_set_co,19845,2248,5132,665,4467,13130,1583,0.13,0.892,0.296,0.746,0.521,0.18,13.0,7.7
pop_normal,aki,TBIL,PerRI,11171,2147,3691,742,2949,6075,1405,0.201,0.812,0.346,0.673,0.509,0.254,20.1,5.0
pop_normal,aki,TBIL,Cohen_m2,11171,2147,2353,542,1811,7213,1605,0.23,0.818,0.252,0.799,0.526,0.241,23.0,4.3
pop_normal,aki,TBIL,Cohen_m3,11171,2147,2027,439,1588,7436,1708,0.217,0.813,0.204,0.824,0.514,0.21,21.7,4.6
pop_normal,aki,TBIL,Cohen_m4,11171,2147,3744,793,2951,6073,1354,0.212,0.818,0.369,0.673,0.521,0.269,21.2,4.7
pop_normal,aki,TBIL,Gaussian_mle,11171,2147,2894,603,2291,6733,1544,0.208,0.813,0.281,0.746,0.513,0.239,20.8,4.8
pop_normal,aki,TBIL,Gaussian_trunc,11171,2147,5942,1125,4817,4207,1022,0.189,0.805,0.524,0.466,0.495,0.278,18.9,5.3
pop_normal,aki,TBIL,Gaussian_eb,11171,2147,2323,487,1836,7188,1660,0.21,0.812,0.227,0.797,0.512,0.218,21.0,4.8
pop_normal,aki,TBIL,NORMA_q_age_set,11171,2147,1735,369,1366,7658,1778,0.213,0.812,0.172,0.849,0.51,0.19,21.3,4.7
pop_normal,aki,TBIL,NORMA_334f7e21,11171,2147,1972,423,1549,7475,1724,0.215,0.813,0.197,0.828,0.513,0.205,21.5,4.7
pop_normal,aki,TBIL,NORMA_q_age,11171,2147,2099,462,1637,7387,1685,0.22,0.814,0.215,0.819,0.517,0.218,22.0,4.5
